index,_RAJ2000,_DEJ2000,map,cmd,stars,MWSC,Name,Type,n_Type,RAJ2000,DEJ2000,GLON,GLAT,r0,r1,r2,pmRA,pmDE,e_pm,RV,e_RV,o_RV,N1sr0,N1sr1,N1sr2,d,E_B-V_,MOD,E_J-Ks_,E_J-H_,dH,logt,e_logt,Nt,rc,e_rc,rt,e_rt,k,e_k,Src,SType,__Fe_H_,e__Fe_H_,o__Fe_H_,Simbad,galactic_long,galactic_lat,ecliptic_long,ecliptic_lat,dec,elat,elon,ra,sector_0,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9,sector_10,sector_11,sector_12,total_sectors_obsd
2364,279.912,-4.8,b'map',b'cmd',b'stars',b'2968',NGC_6682,,,279.9119873046875,-4.800000190734863,27.312,0.432,0.012000000104308128,0.07500000298023224,0.10999999940395355,1.899999976158142,-6.03000020980835,0.7300000190734863,,,0.0,3.0,29.0,52.0,1304.0,2.249000072479248,11.300000190734863,1.0800000429153442,0.7200000286102295,0.0,6.5,,,,,,,,,b'DREM',ast,,,0.0,b'Simbad',27.317141349721272,0.42670960908349825,280.40763002538625,18.28188857404298,-4.800000190734863,18.28188857404298,280.40763002538625,279.9119873046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,279.915,-6.03,b'map',b'cmd',b'stars',b'2969',Stephenson_2,,,279.9150085449219,-6.03000020980835,26.221,-0.134,0.009999999776482582,0.04500000178813934,0.09000000357627869,2.690000057220459,-7.0,1.4299999475479126,,,0.0,2.0,7.0,26.0,1128.0,3.2269999980926514,11.300000190734863,1.5499999523162842,1.034000039100647,0.05999999865889549,6.0,,,1.91,0.19,3.26,0.14,58.4,8.31,b'DIAS',,,,0.0,b'Simbad',26.22525794015318,-0.13960946894820725,280.31797839669616,17.054854419474424,-6.03000020980835,17.054854419474424,280.31797839669616,279.9150085449219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,279.9495,-8.415,b'map',b'cmd',b'stars',b'2970',Trumpler_34,,,279.9490051269531,-8.414999961853027,24.116,-1.257,0.017999999225139618,0.08500000089406967,0.18000000715255737,-4.139999866485596,-7.010000228881836,0.5699999928474426,,,0.0,2.0,27.0,99.0,1342.0,0.8119999766349792,10.899999618530273,0.38999998569488525,0.25999999046325684,0.0,8.585000038146973,,,2.15,0.41,6.82,1.01,10.48,1.98,b'DIAS',,,,0.0,b'Simbad',24.120466971035647,-1.2621154222321809,280.1760650020604,14.673525211249892,-8.414999961853027,14.673525211249892,280.1760650020604,279.9490051269531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,279.9975,-44.19,b'map',b'cmd',b'stars',b'2971',ESO_281-24,,,279.99700927734375,-44.189998626708984,351.289,-16.611,0.010999999940395355,0.06499999761581421,0.10999999940395355,-3.0199999809265137,-4.429999828338623,1.2000000476837158,,,0.0,2.0,22.0,44.0,3830.0,0.5730000138282776,13.100000381469727,0.2750000059604645,0.18299999833106995,0.004999999888241291,8.944999694824219,,,2.28,0.6,15.44,4.1,1.05,0.18,b'DIAS',,,,0.0,b'Simbad',351.2931087021173,-16.61687745434147,277.6629255344619,-21.01628516210508,-44.189998626708984,-21.01628516210508,277.6629255344619,279.99700927734375,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2368,280.305,-4.035,b'map',b'cmd',b'stars',b'2972',Dolidze_32,,,280.30499267578125,-4.034999847412109,28.172,0.434,0.009999999776482582,0.09000000357627869,0.17000000178813934,-0.25,-3.5999999046325684,0.6499999761581421,14.0,,1.0,2.0,21.0,54.0,1381.0,1.4570000171661377,11.170000076293945,0.699999988079071,0.46700000762939453,-0.05000000074505806,6.0,,,,,,,,,b'DIAS',,,,0.0,b'Simbad',28.176663492951054,0.42871561200418723,280.87952693669195,19.015937868459194,-4.034999847412109,19.015937868459194,280.87952693669195,280.30499267578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,280.308,-4.373,b'map',b'cmd',b'stars',b'2973',Dolidze_33,,,280.3080139160156,-4.373000144958496,27.873,0.277,0.029999999329447746,0.07999999821186066,0.14000000059604645,-2.299999952316284,-5.0,0.3799999952316284,,,0.0,9.0,44.0,97.0,1930.0,1.156000018119812,11.800000190734863,0.5550000071525574,0.3700000047683716,0.0,7.300000190734863,,,1.78,0.34,7.86,1.29,3.83,0.56,b'DIAS',dub,,,0.0,b'Simbad',27.877518801291952,0.27133365613783095,280.8558559669296,18.678667365925854,-4.373000144958496,18.678667365925854,280.8558559669296,280.3080139160156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,280.374,-19.83,b'map',b'cmd',b'stars',b'2974',Palomar_8,g,o,280.3739929199219,-19.829999923706055,14.096,-6.792,0.019999999552965164,0.08500000089406967,0.17000000178813934,6.0,-2.809999942779541,0.47999998927116394,-43.0,15.0,0.0,4.0,45.0,178.0,12801.0,0.3230000138282776,15.640000343322754,0.1550000011920929,0.10300000011920929,0.0,9.899999618530273,,,10.79,3.24,60.07,17.16,0.05,0.01,b'HARR',glo,-0.37,,45.0,b'Simbad',14.100645671443509,-6.798427601059149,279.76858870138034,3.2581845027029184,-19.829999923706055,3.2581845027029184,279.76858870138034,280.3739929199219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,280.4745,-4.267,b'map',b'cmd',b'stars',b'2976',Dolidze_34,,,280.4739990234375,-4.267000198364258,28.043,0.178,0.014000000432133675,0.04600000008940697,0.07500000298023224,-1.2799999713897705,-3.9800000190734863,0.5299999713897705,7.0,,1.0,5.0,18.0,37.0,1422.0,1.0410000085830688,11.098999977111816,0.5,0.3330000042915344,0.0,7.949999809265137,,,0.42,0.13,2.19,0.6,37.68,8.01,b'DIAS',dub,,,0.0,b'Simbad',28.04750190860188,0.17267792133666765,281.038584210616,18.7718248632758,-4.267000198364258,18.7718248632758,281.038584210616,280.4739990234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,280.554,-6.2,b'map',b'cmd',b'stars',b'2977',NGC_6683,,,280.5539855957031,-6.199999809265137,26.36,-0.777,0.009999999776482582,0.05000000074505806,0.10999999940395355,-1.3200000524520874,-4.070000171661377,0.7900000214576721,,,0.0,1.0,9.0,26.0,1441.0,0.3330000042915344,10.901000022888184,0.1599999964237213,0.10700000077486038,0.0,6.75,,,1.17,0.3,5.5,1.28,5.25,0.93,b'DIAS',,,,0.0,b'Simbad',26.36494458716184,-0.7822978375523968,280.9672165245587,16.838378295188452,-6.199999809265137,16.838378295188452,280.9672165245587,280.5539855957031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,280.6215,-5.25,b'map',b'cmd',b'stars',b'2978',Teutsch_145,,,280.6210021972656,-5.25,27.236,-0.402,0.02199999988079071,0.05999999865889549,0.10499999672174454,-1.6799999475479126,-7.659999847412109,0.8700000047683716,,,0.0,6.0,16.0,32.0,1762.0,1.7699999809265137,11.800000190734863,0.8500000238418579,0.5669999718666077,0.0,8.725000381469727,,,0.55,0.12,3.49,0.76,46.07,6.77,b'DIAS',,,,0.0,b'Simbad',27.240354370036886,-0.40721350721467325,281.1130364492211,17.780484817043384,-5.25,17.780484817043384,281.1130364492211,280.6210021972656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,280.665,-33.65,b'map',b'cmd',b'stars',b'2979',ASCC_98,,,280.6650085449219,-33.650001525878906,1.53,-12.955,0.03999999910593033,0.23999999463558197,0.4699999988079071,1.309999942779541,-5.619999885559082,0.4399999976158142,-54.0,7.4,1.0,6.0,123.0,501.0,800.0,0.03999999910593033,9.527999877929688,0.01899999938905239,0.013000000268220901,-0.019999999552965164,8.045000076293945,,1.0,2.21,0.72,8.0,2.16,4.64,1.24,b'COCD',,,,0.0,b'Simbad',1.5347623865806017,-12.961747411407735,279.0155419831995,-10.543894692218219,-33.650001525878906,-10.543894692218219,279.0155419831995,280.6650085449219,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2375,280.7475,-4.23,b'map',b'cmd',b'stars',b'2980',Trumpler_35,,,280.74700927734375,-4.230000019073486,28.2,-0.047,0.019999999552965164,0.07999999821186066,0.14000000059604645,-3.5399999618530273,-4.519999980926514,0.4000000059604645,-4.699999809265137,0.7,0.0,3.0,46.0,117.0,1273.0,1.1660000085830688,10.89900016784668,0.5600000023841858,0.37400001287460327,0.0,8.149999618530273,,,1.89,0.31,4.6,0.49,31.36,6.81,b'DIAS',,,,0.0,b'Simbad',28.20491892687148,-0.05252804413997889,281.32832136317865,18.78765125844484,-4.230000019073486,18.78765125844484,281.32832136317865,280.74700927734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,280.803,-32.292,b'map',b'cmd',b'stars',b'2981',NGC_6681,g,o,280.8030090332031,-32.29199981689453,2.848,-12.503,0.019999999552965164,0.10999999940395355,0.18000000715255737,3.8399999141693115,-5.78000020980835,0.4699999988079071,220.3000030517578,0.9,0.0,0.0,42.0,94.0,9001.0,0.0729999989271164,14.795000076293945,0.03500000014901161,0.023000000044703484,0.0,10.100000381469727,,,2.4,0.22,26.53,2.34,7.52,0.72,b'HARR',glo,-1.445,,42.0,b'Simbad',2.852976256708204,-12.509703475153001,279.236379752654,-9.198445864351168,-32.29199981689453,-9.198445864351168,279.236379752654,280.8030090332031,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2377,280.8105,-3.598,b'map',b'cmd',b'stars',b'2982',BDSB_124,n,o,280.80999755859375,-3.5980000495910645,28.791,0.186,0.009999999776482582,0.05000000074505806,0.07500000298023224,-4.909999847412109,-9.550000190734863,0.7099999785423279,90.30000305175781,,0.0,3.0,17.0,21.0,7813.0,1.6660000085830688,15.0,0.800000011920929,0.5339999794960022,0.0,7.900000095367432,,,3.29,0.81,17.83,4.09,0.7,0.11,b'BIRN',irc,,,0.0,b'Simbad',28.795753937761678,0.1804723419203953,281.4472841271206,19.41274135351792,-3.5980000495910645,19.41274135351792,281.4472841271206,280.80999755859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,281.028,-36.942,b'map',b'cmd',b'stars',b'2983',FSR_1785,r,c,281.02801513671875,-36.94200134277344,358.549,-14.549,0.014999999664723873,0.054999999701976776,0.09000000357627869,-0.4300000071525574,-3.5399999618530273,1.7000000476837158,,,0.0,2.0,12.0,34.0,4080.0,0.1459999978542328,13.100000381469727,0.07000000029802322,0.04699999839067459,-0.019999999552965164,9.399999618530273,,,1.7,1.15,14.32,8.45,0.14,0.09,b'FPOS',,,,0.0,b'Simbad',358.553350963236,-14.555387123208096,279.05973731025927,-13.848907159865945,-36.94200134277344,-13.848907159865945,279.05973731025927,281.02801513671875,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2379,281.085,-4.93,b'map',b'cmd',b'stars',b'2985',Andrews-Lindsay_5,,,281.0849914550781,-4.929999828338623,27.731,-0.666,0.014999999664723873,0.05999999865889549,0.11500000208616257,2.5899999141693115,-6.329999923706055,0.9399999976158142,,,0.0,2.0,17.0,70.0,2289.0,2.4149999618530273,12.574999809265137,1.159999966621399,0.7739999890327454,0.0,6.0,,,1.6,0.18,9.13,0.96,15.35,1.02,b'DIAS',,,,0.0,b'Simbad',27.73620506780071,-0.6720618370632331,281.62373094110615,18.063112499986556,-4.929999828338623,18.063112499986556,281.62373094110615,281.0849914550781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,281.235,-1.155,b'map',b'cmd',b'stars',b'2986',Berkeley_79,,,281.2349853515625,-1.1549999713897705,31.158,0.924,0.009999999776482582,0.06499999761581421,0.10999999940395355,-0.1599999964237213,-7.019999980926514,0.3499999940395355,,,0.0,5.0,45.0,86.0,2434.0,1.1449999809265137,12.300000190734863,0.550000011920929,0.367000013589859,-0.009999999776482582,6.800000190734863,,,0.9,0.15,8.59,1.51,17.0,2.05,b'DIAS',,,,0.0,b'Simbad',31.163054945947962,0.9187108315154855,282.11159392174335,21.813155227773297,-1.1549999713897705,21.813155227773297,282.11159392174335,281.2349853515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,281.3175,-9.38,b'map',b'cmd',b'stars',b'2987',NGC_6694,,,281.3169860839844,-9.380000114440918,23.873,-2.9,0.03500000014901161,0.10000000149011612,0.16500000655651093,-2.2899999618530273,-3.240000009536743,0.3499999940395355,4.0,7.4,1.0,16.0,73.0,143.0,1748.0,0.5830000042915344,11.399999618530273,0.2800000011920929,0.18700000643730164,0.0,8.119999885559082,0.028999999165534973,14.0,1.26,0.12,9.41,0.93,34.07,1.93,b'COCD',,,,0.0,b'Simbad',23.877998526343596,-2.905020931121689,281.4905384662615,13.609006396096415,-9.380000114440918,13.609006396096415,281.4905384662615,281.3169860839844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,281.3475,-10.46,b'map',b'cmd',b'stars',b'2988',FSR_0069,,,281.34698486328125,-10.460000038146973,22.923,-3.416,0.019999999552965164,0.07500000298023224,0.12999999523162842,-0.6000000238418579,-5.670000076293945,0.7200000286102295,,,0.0,2.0,18.0,58.0,1848.0,2.072000026702881,12.0,0.9950000047683716,0.6639999747276306,0.07500000298023224,6.800000190734863,,,0.68,0.15,5.41,1.19,16.22,2.94,b'FPRO',,,,0.0,b'Simbad',22.9276453930889,-3.4216042302593115,281.4318099765901,12.530117897886889,-10.460000038146973,12.530117897886889,281.4318099765901,281.34698486328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,281.4825,-3.607,b'map',b'cmd',b'stars',b'2989',FSR_0087,,,281.48199462890625,-3.6070001125335693,29.09,-0.415,0.009999999776482582,0.09000000357627869,0.14499999582767487,-0.2800000011920929,-6.480000019073486,0.4399999976158142,,,0.0,2.0,46.0,97.0,1174.0,1.562000036239624,10.85099983215332,0.75,0.5,0.0,8.25,,,0.43,0.11,6.28,1.8,28.18,6.37,b'DIAS',irc,,,0.0,b'Simbad',29.09407617883476,-0.4202465142754676,282.15508215869824,19.34910430991933,-3.6070001125335693,19.34910430991933,282.15508215869824,281.48199462890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,281.517,-2.655,b'map',b'cmd',b'stars',b'2990',BDSB_125,,,281.5169982910156,-2.6549999713897705,29.952,-0.011,0.014999999664723873,0.03500000014901161,0.06499999761581421,1.2899999618530273,-8.989999771118164,0.8500000238418579,83.30000305175781,,0.0,5.0,15.0,46.0,6699.0,2.0820000171661377,14.800000190734863,1.0,0.6669999957084656,0.0,6.0,,,4.59,1.6,17.35,4.73,0.13,0.04,b'BIRN',irc,,,0.0,b'Simbad',29.95707316084953,-0.016791185219425485,282.2774016213195,20.29477068861247,-2.6549999713897705,20.29477068861247,282.2774016213195,281.5169982910156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,281.583,-3.795,b'map',b'cmd',b'stars',b'2991',BDSB_10,,,281.5830078125,-3.7950000762939453,28.968,-0.59,0.014999999664723873,0.05000000074505806,0.07999999821186066,-0.3400000035762787,-2.049999952316284,0.6700000166893005,,,0.0,2.0,14.0,26.0,818.0,1.6660000085830688,10.100000381469727,0.800000011920929,0.5339999794960022,0.0,7.599999904632568,,,0.23,0.05,1.22,0.21,120.11,25.62,b'BOPN',irc,,,0.0,b'Simbad',28.9728053879348,-0.5957550793526121,282.24472149259304,19.153280430520933,-3.7950000762939453,19.153280430520933,282.24472149259304,281.5830078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,281.9025,0.607,b'map',b'cmd',b'stars',b'2992',FSR_0098,,,281.9020080566406,0.6069999933242798,33.031,1.134,0.009999999776482582,0.05999999865889549,0.11500000208616257,0.5400000214576721,-6.539999961853027,0.38999998569488525,,,0.0,4.0,59.0,180.0,5387.0,1.9989999532699585,14.300000190734863,0.9599999785423279,0.6399999856948853,0.029999999329447746,6.099999904632568,,,2.9,0.85,20.26,5.98,0.46,0.1,b'DIAS',irc,,,0.0,b'Simbad',33.035615437186344,1.1288927951568566,282.9968272898169,23.510890920302597,0.6069999933242798,23.510890920302597,282.9968272898169,281.9020080566406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,281.8845,-1.942,b'map',b'cmd',b'stars',b'2993',W_43,n,o,281.8840026855469,-1.9420000314712524,30.754,-0.013,0.009999999776482582,0.04500000178813934,0.07500000298023224,0.30000001192092896,-10.119999885559082,0.5400000214576721,80.9000015258789,,0.0,3.0,28.0,63.0,4891.0,1.8739999532699585,14.050000190734863,0.8999999761581421,0.6000000238418579,0.0,6.0,,,3.63,1.4,10.54,2.89,0.71,0.29,b'BIEM',irc,,,0.0,b'Simbad',30.758858281724255,-0.017737792787320177,282.73348908655527,20.973504873332764,-1.9420000314712524,20.973504873332764,282.73348908655527,281.8840026855469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,281.9745,-25.877,b'map',b'cmd',b'stars',b'2995',NGC_6698,,,281.9739990234375,-25.87700080871582,9.235,-10.751,0.02500000037252903,0.08299999684095383,0.12999999523162842,-4.170000076293945,-5.190000057220459,0.41999998688697815,,,0.0,6.0,37.0,84.0,4135.0,0.5210000276565552,13.25,0.25,0.16699999570846558,0.0,9.199999809265137,0.06599999964237213,3.0,2.36,0.61,11.68,2.69,1.52,0.28,b'DIAS',non,,,0.0,b'Simbad',9.239451379373028,-10.756483555531787,280.77207384400145,-2.884370092868703,-25.87700080871582,-2.884370092868703,280.77207384400145,281.9739990234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,282.0375,-5.865,b'map',b'cmd',b'stars',b'2996',Basel_1,,,282.0369873046875,-5.864999771118164,27.332,-1.937,0.009999999776482582,0.06499999761581421,0.10000000149011612,0.36000001430511475,-5.53000020980835,0.5099999904632568,,,0.0,3.0,25.0,47.0,1604.0,0.5410000085830688,11.199999809265137,0.25999999046325684,0.17299999296665192,0.0,8.135000228881836,0.041999999433755875,2.0,0.62,0.14,6.71,1.54,8.62,1.82,b'DIAS',,,,0.0,b'Simbad',27.336085812191985,-1.9418913856332698,282.5323412994692,17.05214506398209,-5.864999771118164,17.05214506398209,282.5323412994692,282.0369873046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,282.183,-3.519,b'map',b'cmd',b'stars',b'2997',FSR_0089,,,282.1830139160156,-3.5190000534057617,29.487,-0.997,0.012000000104308128,0.05999999865889549,0.125,-1.090000033378601,-2.819999933242798,0.6600000262260437,,,0.0,4.0,21.0,85.0,1516.0,1.8530000448226929,11.5,0.8899999856948853,0.593999981880188,0.0,8.300000190734863,,,0.65,0.21,5.36,1.84,7.67,1.94,b'DIAS',irc,,,0.0,b'Simbad',29.491562198321088,-1.002749933984895,282.90198502582007,19.376285491416034,-3.5190000534057617,19.376285491416034,282.90198502582007,282.1830139160156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,282.2775,-18.74,b'map',b'cmd',b'stars',b'2999',ASCC_99,,,282.2770080566406,-18.739999771118164,15.882,-7.922,0.019999999552965164,0.125,0.23000000417232513,5.989999771118164,-5.099999904632568,0.5199999809265137,-31.299999237060547,0.4,1.0,2.0,45.0,122.0,679.0,0.125,9.199999809265137,0.05999999865889549,0.03999999910593033,0.0,8.75,,,0.72,0.17,4.39,1.02,28.43,3.39,b'COCD',,,,0.0,b'Simbad',15.886991030937498,-7.927953089370465,281.64859389491437,4.204210814222644,-18.739999771118164,4.204210814222644,281.64859389491437,282.2770080566406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,282.309,2.767,b'map',b'cmd',b'stars',b'3000',FSR_0101,,,282.3089904785156,2.7669999599456787,35.14,1.756,0.012000000104308128,0.11500000208616257,0.20000000298023224,0.9900000095367432,-0.9800000190734863,0.36000001430511475,,,0.0,3.0,67.0,135.0,1657.0,2.186000108718872,11.800000190734863,1.0499999523162842,0.699999988079071,-0.019999999552965164,6.900000095367432,,,0.7,0.15,8.89,2.14,18.72,3.48,b'DIAS',irc,,,0.0,b'Simbad',35.144428100080916,1.7508427731214782,283.660138041749,25.624466981716587,2.7669999599456787,25.624466981716587,283.660138041749,282.3089904785156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,282.447,4.96,b'map',b'cmd',b'stars',b'3002',Czernik_38,,,282.4469909667969,4.960000038146973,37.157,2.631,0.019999999552965164,0.10999999940395355,0.16500000655651093,-3.0799999237060547,-5.289999961853027,0.20999999344348907,,,0.0,13.0,170.0,334.0,1763.0,1.4570000171661377,11.699999809265137,0.699999988079071,0.46700000762939453,0.0,7.300000190734863,,,1.02,0.14,9.28,1.38,23.02,2.14,b'DIAS',,,,0.0,b'Simbad',37.16164598289235,2.6255132857246077,284.0479563567574,27.794308224178504,4.960000038146973,27.794308224178504,284.0479563567574,282.4469909667969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,282.4695,-1.022,b'map',b'cmd',b'stars',b'3003',FSR_0094,,,282.468994140625,-1.0219999551773071,31.84,-0.113,0.010999999940395355,0.03999999910593033,0.08500000089406967,0.9900000095367432,-6.710000038146973,0.7099999785423279,,,0.0,2.0,11.0,34.0,2069.0,2.6440000534057617,12.430000305175781,1.2699999809265137,0.847000002861023,0.029999999329447746,6.0,,,1.07,0.19,7.89,1.38,6.81,0.87,b'DIAS',irc,,,0.0,b'Simbad',31.84431755275165,-0.11853069872252714,283.4481139134366,21.83705915135698,-1.0219999551773071,21.83705915135698,283.4481139134366,282.468994140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,282.5745,-3.577,b'map',b'cmd',b'stars',b'3004',FSR_0090,r,c,282.5740051269531,-3.5769999027252197,29.613,-1.371,0.009999999776482582,0.05000000074505806,0.08500000089406967,-0.28999999165534973,-3.680000066757202,0.6200000047683716,,,0.0,2.0,19.0,54.0,1388.0,0.8949999809265137,11.0,0.4300000071525574,0.28700000047683716,0.0,8.694999694824219,,1.0,1.37,0.25,4.07,0.54,16.97,3.23,b'DIAS',irc,,,0.0,b'Simbad',29.617781232107358,-1.3765479993693028,283.308288784213,19.2832595044878,-3.5769999027252197,19.2832595044878,283.308288784213,282.5740051269531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,282.66,-18.227,b'map',b'cmd',b'stars',b'3005',Ruprecht_145,r,c,282.6600036621094,-18.226999282836914,16.508,-8.023,0.019999999552965164,0.12999999523162842,0.23999999463558197,6.199999809265137,-4.909999847412109,0.4699999988079071,-8.800000190734863,5.16,2.0,3.0,34.0,98.0,770.0,0.25,9.512999534606934,0.11999999731779099,0.07999999821186066,0.0,8.899999618530273,,,2.22,0.68,5.6,1.13,11.22,4.5,b'COCD',,-0.127,0.07999999821186066,1.0,b'Simbad',16.513405320994345,-8.029371954675376,282.0559094575342,4.684014406479888,-18.226999282836914,4.684014406479888,282.0559094575342,282.6600036621094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,282.6585,-4.188,b'map',b'cmd',b'stars',b'3006',FSR_0088,,,282.6579895019531,-4.188000202178955,29.107,-1.724,0.02500000037252903,0.10000000149011612,0.1899999976158142,-0.7300000190734863,-4.610000133514404,0.3199999928474426,,,0.0,18.0,90.0,199.0,2837.0,1.5089999437332153,12.75,0.7250000238418579,0.48399999737739563,0.0,8.494999885559082,0.03500000014901161,8.0,1.04,0.2,11.34,2.26,9.32,1.67,b'FPRO',,,,0.0,b'Simbad',29.111771011735968,-1.72937211911431,283.3371601586686,18.66714513288933,-4.188000202178955,18.66714513288933,283.3371601586686,282.6579895019531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,282.687,-5.21,b'map',b'cmd',b'stars',b'3007',NGC_6704,,,282.68701171875,-5.210000038146973,28.209,-2.214,0.01600000075995922,0.054999999701976776,0.10999999940395355,-0.9800000190734863,-2.6700000762939453,0.7099999785423279,,,0.0,4.0,20.0,58.0,2180.0,0.9580000042915344,12.0,0.46000000834465027,0.3070000112056732,0.0,8.0,,,0.73,0.2,7.8,2.38,8.25,1.84,b'DIAS',,,,0.0,b'Simbad',28.214296947443337,-2.22010989104459,283.26871382443386,17.64680593738111,-5.210000038146973,17.64680593738111,283.26871382443386,282.68701171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,282.747,-6.28,b'map',b'cmd',b'stars',b'3008',NGC_6705,,,282.74700927734375,-6.28000020980835,27.282,-2.754,0.029999999329447746,0.15000000596046448,0.3499999940395355,-4.920000076293945,-3.2300000190734863,0.30000001192092896,32.5,1.13,20.0,18.0,129.0,475.0,1750.0,0.47099998593330383,11.366999626159668,0.22599999606609344,0.1509999930858612,0.0,8.505000114440918,0.03099999949336052,22.0,1.38,0.09,16.45,1.14,76.76,3.68,b'COCD',,0.136,0.07999999821186066,6.0,b'Simbad',27.287351581503728,-2.7594288057746796,283.22833319556884,16.57583658385742,-6.28000020980835,16.57583658385742,283.22833319556884,282.74700927734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,282.846,10.33,b'map',b'cmd',b'stars',b'3009',NGC_6709,,,282.84600830078125,10.329999923706055,42.136,4.707,0.019999999552965164,0.14499999582767487,0.2199999988079071,1.75,-3.0,0.20000000298023224,-12.800000190734863,4.62,5.0,7.0,144.0,279.0,1075.0,0.2809999883174896,10.246999740600586,0.13500000536441803,0.09000000357627869,-0.014999999664723873,8.149999618530273,,,0.68,0.16,8.08,2.06,19.1,3.41,b'COCD',,,,0.0,b'Simbad',42.140175104365476,4.701909795356668,285.13473804653455,33.096819119246376,10.329999923706055,33.096819119246376,285.13473804653455,282.84600830078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,282.8625,0.175,b'map',b'cmd',b'stars',b'3010',Teutsch_146,,,282.86199951171875,0.17499999701976776,33.084,0.083,0.009999999776482582,0.03700000047683716,0.07500000298023224,0.9599999785423279,-5.010000228881836,0.7599999904632568,,,0.0,3.0,15.0,61.0,4427.0,1.7699999809265137,13.800000190734863,0.8500000238418579,0.5669999718666077,0.029999999329447746,8.75,,,5.12,1.18,10.12,1.24,2.44,0.89,b'DIAS',,,,0.0,b'Simbad',33.08881635990112,0.07756597010167013,283.9934758864433,22.99164360460021,0.17499999701976776,22.99164360460021,283.9934758864433,282.86199951171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,283.08,-20.2,b'map',b'cmd',b'stars',b'3011',Collinder_394,,,283.0799865722656,-20.200000762939453,14.887,-9.239,0.03999999910593033,0.16500000655651093,0.30000001192092896,-3.0,-6.349999904632568,0.3499999940395355,-1.7999999523162842,6.45,2.0,5.0,72.0,233.0,668.0,0.23899999260902405,9.201000213623047,0.11500000208616257,0.07699999958276749,0.0,7.860000133514404,,,2.95,1.68,5.43,1.57,5.13,5.38,b'COCD',,,,0.0,b'Simbad',14.891524546153512,-9.24548499400891,282.2761960471145,2.683596721249461,-20.200000762939453,2.683596721249461,282.2761960471145,283.0799865722656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,283.1175,-21.085,b'map',b'cmd',b'stars',b'3012',Ruprecht_146,,,283.11700439453125,-21.084999084472656,14.092,-9.653,0.02199999988079071,0.07500000298023224,0.14000000059604645,1.9700000286102295,0.25999999046325684,0.5199999809265137,,,0.0,6.0,25.0,72.0,1735.0,0.4790000021457672,11.35099983215332,0.23000000417232513,0.15299999713897705,0.03999999910593033,9.100000381469727,,,1.14,0.71,8.32,5.3,1.23,0.4,b'DREM',ast,,,0.0,b'Simbad',14.09720413862524,-9.658397140785775,282.2308209023203,1.7990816082036947,-21.084999084472656,1.7990816082036947,282.2308209023203,283.11700439453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
